Name,Position,Salary
Drew Robinson,Left Field,564100
Tyler O'Neill,Outfielders,564000
Seranthony Dominguez,Relief Pitcher,564000
Marco Hernandez,3rd Base,564000
Jacob Stallings,Catcher,564000
Randy Rosario,Relief Pitcher,564000
Taylor Williams,Relief Pitcher,563800
Adam Cimber,Relief Pitcher,563800
Mike Mayers,Relief Pitcher,563700
Jaime Barria,Starting Pitcher,563500
Keynan Middleton,Relief Pitcher,563500
David Hess,Starting Pitcher,563500
Pedro Severino,Catcher,563500
Ryan Yarbrough,Starting Pitcher,563400
Clint Frazier,Outfielders,563300
Phil Maton,Relief Pitcher,562900
Kyle Higashioka,Catcher,562900
Corbin Burnes,Starting Pitcher,562800
Dalton Pompey,Center Field,562800
Eric Lauer,Starting Pitcher,562500
Wander Suero,Relief Pitcher,562500
Willy Adames,Shortstop,562400
Chasen Bradford,Relief Pitcher,562300
Jorge Lopez,Relief Pitcher,562250
Jack Flaherty,Starting Pitcher,562100
Yairo Munoz,Shortstop,562000
Renato Nunez,3rd Base,562000
Richard Urena,Shortstop,562000
Yonny Chirinos,Starting Pitcher,561800
Justin Anderson,Relief Pitcher,561500
David Fletcher,2nd Base,561500
Diego Castillo,Relief Pitcher,561500
David Bote,3rd Base,561500
J.D. Davis,3rd Base,561420
Brandon Woodruff,Starting Pitcher,561400
Dereck Rodriguez,Starting Pitcher,561250
Bradley Zimmer,Center Field,561200
Socrates Brito,Left Field,561000
Tyler Olson,Relief Pitcher,560900
Adam Kolarek,Relief Pitcher,560800
Jonathan Loaisiga,Starting Pitcher,560550
Miguel Diaz,Relief Pitcher,560400
Wilmer Font,Relief Pitcher,560400
Greg Allen,Center Field,560400
Jake Bauers,1st Base,560400
Jose Castillo,Relief Pitcher,560300
Franchy Cordero,Outfielders,560100
Dwight Smith Jr.,Right Field,560100
Thomas Pannone,Relief Pitcher,560100
David Dahl,Left Field,560000
Ryan McMahon,2nd Base,560000
Antonio Senzatela,Starting Pitcher,560000
Raimel Tapia,Center Field,560000
Jose Rondon,2nd Base,560000
Aaron Brooks,Starting Pitcher,560000
Daniel Gossett,Starting Pitcher,560000
Frankie Montas,Starting Pitcher,560000
Willians Astudillo,Catcher,560000
Matt Magill,Starting Pitcher,560000
Adalberto Mejia,Relief Pitcher,560000
Gabriel Moya,Relief Pitcher,560000
Caleb Ferguson,Relief Pitcher,560000
Alex Verdugo,Left Field,560000
Rosell Herrera,Right Field,560000
J.T. Riddle,Shortstop,560000
Carson Kelly,Catcher,560000
Robert Stock,Relief Pitcher,559900
Christian Walker,1st Base,559800
Shane Bieber,Starting Pitcher,559600
Derek Fisher,Right Field,559400
Billy McKinney,Outfielders,559400
Dominic Smith,1st Base,559320
Nick Rumbelow,Relief Pitcher,559300
Dakota Hudson,Starting Pitcher,559100
Andrew Stevenson,Outfielders,559100
Victor Alcantara,Relief Pitcher,559100
Shawn Armstrong,Relief Pitcher,559100
Manny Banuelos,Relief Pitcher,559000
Paul Fry,Relief Pitcher,559000
Jimmy Yacabonis,Relief Pitcher,559000
Roman Quinn,Center Field,559000
Nick Burdi,Relief Pitcher,559000
Danny Jansen,Catcher,558700
Grayson Greiner,Catcher,558600
Dan Vogelbach,1st Base,558600
Rio Ruiz,3rd Base,558500
Sam Travis,1st Base,558500
Bobby Wahl,Relief Pitcher,558400
Yandy Diaz,3rd Base,558400
Steven Duggar,Center Field,558125
Jose De Leon,Relief Pitcher,558000
Austin Wynns,Catcher,558000
Yohander Mendez,Starting Pitcher,558000
Victor Robles,Outfielders,557800
Ryan O'Hearn,1st Base,557650
Taylor Cole,Relief Pitcher,557500
Ramon Laureano,Outfielders,557500
Nick Martini,Right Field,557500
Lou Trivino,Relief Pitcher,557500
J.B. Wendelken,Relief Pitcher,557500
Cedric Mullins,Center Field,557500
Alex Blandino,3rd Base,557500
Luis Castillo,Starting Pitcher,557500
Kyle Farmer,Catcher,557500
Drew Smith,Relief Pitcher,557500
Kevin Newman,Shortstop,557500
Tom Murphy,Catcher,557500
Michael Reed,Left Field,557500
Austin Meadows,Center Field,557400
Ty Buttrey,Relief Pitcher,557250
Stephen Tarpley,Relief Pitcher,557250
Trey Wingenter,Relief Pitcher,557200
Cameron Gallagher,Catcher,557125
Garrett Hampson,2nd Base,557000
D.J. Johnson,Relief Pitcher,557000
Harrison Musgrave,Relief Pitcher,557000
Pedro Araujo,Relief Pitcher,557000
Jeffrey Springs,Relief Pitcher,557000
Colten Brewer,Relief Pitcher,557000
Mike Tauchman,Center Field,557000
Yoan Lopez,Relief Pitcher,556900
Jacob Nix,Starting Pitcher,556800
Anthony Banda,Relief Pitcher,556800
Chance Adams,Starting Pitcher,556725
Michael Perez,Catcher,556700
Michael Hermosillo,Center Field,556500
Jalen Beeks,Relief Pitcher,556500
Caleb Smith,Starting Pitcher,556500
Mark Zagunis,Left Field,556500
Luis Urias,Shortstop,556400
Christin Stewart,Left Field,556400
Francisco Mejia,Catcher,556300
Tomas Nido,Catcher,556300
Spencer Turnbull,Starting Pitcher,556100
Brett Kennedy,Starting Pitcher,556000
Ryan Burr,Relief Pitcher,556000
Ian Hamilton,Relief Pitcher,556000
Connor Sadzeck,Relief Pitcher,556000
Luis Guillorme,Shortstop,555960
Jon Edwards,Relief Pitcher,555900
John Means,Relief Pitcher,555500
Matt Festa,Relief Pitcher,555500
Trevor Oaks,Starting Pitcher,555350
Gerson Bautista,Starting Pitcher,555200
Justin Williams,Outfielders,555100
Dillon Maples,Relief Pitcher,555000
Trent Thornton,Starting Pitcher,555000
Alec Mills,Relief Pitcher,555000
Jake Barrett,Relief Pitcher,555000
Jacob Waguespack,Pitchers,555000
James Norwood,Relief Pitcher,555000
Nestor Cortes,Relief Pitcher,555000
Kyle Ryan,Relief Pitcher,555000
Thairo Estrada,2nd Base,555000
Mike Ford,1st Base,555000
David Hale,Relief Pitcher,555000
Rowan Wick,Relief Pitcher,555000
Joe Harvey,Relief Pitcher,555000
Ben Heller,Relief Pitcher,555000
Cameron Maybin,Right Field,555000
Troy Tulowitzki,Shortstop,555000
Giovanny Urshela,3rd Base,555000
Yency Almonte,Relief Pitcher,555000
Drew Butera,Catcher,555000
Noel Cuevas,Right Field,555000
Yonathan Daza,Right Field,555000
Jairo Diaz,Relief Pitcher,555000
Genesis Cabrera,Starting Pitcher,555000
Phillip Diehl,Pitchers,555000
Tommy Edman,Shortstop,555000
Carlos Estevez,Relief Pitcher,555000
Josh Fuentes,1st Base,555000
Donnie Hart,Relief Pitcher,555000
Giovanny Gallegos,Relief Pitcher,555000
Keston Hiura,2nd Base,555000
Adrian Houser,Starting Pitcher,555000
Jeff Hoffman,Starting Pitcher,555000
Jacob Nottingham,Catcher,555000
Peter Lambert,Starting Pitcher,555000
Burch Smith,Relief Pitcher,555000
Ryan Helsley,Pitchers,555000
Jordan Hicks,Relief Pitcher,555000
Andrew Knizner,Catcher,555000
Brendan Rodgers,Shortstop,555000
Daniel Poncedeleon,Relief Pitcher,555000
Jesus Tinoco,Relief Pitcher,555000
Aaron Wilkerson,Starting Pitcher,555000
Pat Valaika,Shortstop,555000
Lane Thomas,Center Field,555000
Tyler Webb,Relief Pitcher,555000
Alex Jackson,Catcher,555000
Austin Allen,Catcher,555000
James Bourque,Pitchers,555000
Austin Riley,3rd Base,555000
Pedro Avila,Starting Pitcher,555000
Erick Fedde,Starting Pitcher,555000
Michael Soroka,Starting Pitcher,555000
Javy Guerra,Relief Pitcher,555000
Touki Toussaint,Relief Pitcher,555000
Ty France,3rd Base,555000
Jacob Webb,Relief Pitcher,555000
Carter Kieboom,Shortstop,555000
Nick Margevicius,Pitchers,555000
Josh Naylor,1st Base,555000
Kyle McGowin,Starting Pitcher,555000
Chris Paddack,Starting Pitcher,555000
Jake Noll,2nd Base,555000
Luis Perdomo,Starting Pitcher,555000
Gerardo Parra,Right Field,555000
Cal Quantrill,Pitchers,555000
Tanner Rainey,Pitchers,555000
Griffin Canning,Starting Pitcher,555000
Gerardo Reyes,Relief Pitcher,555000
John Curtiss,Relief Pitcher,555000
Fernando Tatis Jr.,Shortstop,555000
Adrian Sanchez,2nd Base,555000
Sam Freeman,Relief Pitcher,555000
Dustin Garneau,Catcher,555000
Brad Wieck,Relief Pitcher,555000
Austen Williams,Relief Pitcher,555000
Jake Jewell,Relief Pitcher,555000
Dillon Peters,Starting Pitcher,555000
Cesar Puello,Right Field,555000
Luis Rengifo,Shortstop,555000
Aaron Bummer,Relief Pitcher,555000
Jose Suarez,Starting Pitcher,555000
Wilfredo Tovar,Shortstop,555000
Ryan Cordell,Left Field,555000
Jared Walsh,Relief Pitcher,555000
Taylor Ward,3rd Base,555000
Odrisamer Despaigne,Relief Pitcher,555000
Caleb Frare,Relief Pitcher,555000
Tanner Anderson,Relief Pitcher,555000
Carson Fulmer,Starting Pitcher,555000
Michael Kopech,Starting Pitcher,555000
Paul Blackburn,Starting Pitcher,555000
Evan Marshall,Relief Pitcher,555000
Skye Bolt,Center Field,555000
Juan Minaya,Relief Pitcher,555000
Josh Osich,Relief Pitcher,555000
Jose Ruiz,Relief Pitcher,555000
Daniel Mengden,Starting Pitcher,555000
Charlie Tilson,Center Field,555000
Beau Taylor,Catcher,555000
Thyago Vieira,Relief Pitcher,555000
Jose Alvarado,Relief Pitcher,555000
Seby Zavala,Catcher,555000
Wei-Chung Wang,Relief Pitcher,555000
Christian Arroyo,Shortstop,555000
Luis Arraez,2nd Base,555000
Anthony Bemboom,Catcher,555000
Chase De Jong,Starting Pitcher,555000
Nick Ciuffo,Catcher,555000
Tyler Duffey,Relief Pitcher,555000
Travis d'Arnaud,Catcher,555000
Ryan Eades,Pitchers,555000
Jacob Faria,Starting Pitcher,555000
Austin Adams,Relief Pitcher,555000
Ryne Harper,Relief Pitcher,555000
Nate Lowe,1st Base,555000
Sandy Baez,Relief Pitcher,555000
Zack Littell,Relief Pitcher,555000
Jeimer Candelario,3rd Base,555000
Mike Morin,Relief Pitcher,555000
Ryan Carpenter,Starting Pitcher,555000
Fernando Romero,Starting Pitcher,555000
Emilio Pagan,Relief Pitcher,555000
Devin Smeltzer,Pitchers,555000
Colin Poche,Pitchers,555000
Harold Castro,3rd Base,555000
Kohl Stewart,Starting Pitcher,555000
Austin Pruitt,Starting Pitcher,555000
Brandon Dixon,1st Base,555000
Casey Sadler,Relief Pitcher,555000
Jose Fernandez,Relief Pitcher,555000
Andrew Vasquez,Relief Pitcher,555000
Reed Garrett,Relief Pitcher,555000
Matt Hall,Relief Pitcher,555000
Andrew Velazquez,Shortstop,555000
Eduardo Jimenez,Relief Pitcher,555000
Hunter Wood,Relief Pitcher,555000
Dawel Lugo,Shortstop,555000
Branden Kline,Starting Pitcher,555000
Dustin Peterson,Right Field,555000
Josh Lucas,Relief Pitcher,555000
